filename	label	latitude	longitude	width	stddeviations
auto	2016-10-18 00:00:00.0	39.25	-74.75	0.25	-1.40604
auto	2016-10-01 00:00:00.0	40	-79	0.25	-0.55015
auto	2016-10-02 00:00:00.0	34.5	-93	0.25	0.05893
auto	2016-10-28 00:00:00.0	34.75	-92.25	0.25	0.42982
auto	2016-10-04 00:00:00.0	33	-80.25	0.25	3.63631
auto	2016-10-02 00:00:00.0	30.25	-82.5	0.25	0.30324
auto	2016-10-13 00:00:00.0	34	-81	0.25	1.33715
auto	2016-10-08 00:00:00.0	44	-86.5	0.25	-0.54758
auto	2016-10-30 00:00:00.0	36.75	-96	0.25	-1.77335
auto	2016-10-22 00:00:00.0	43	-88	0.25	4.33131
auto	2016-10-24 00:00:00.0	34.75	-81	0.25	0.87722
auto	2016-10-09 00:00:00.0	40	-105	0.25	0.06311
auto	2016-10-14 00:00:00.0	40.75	-84	0.25	-0.01748
auto	2016-10-29 00:00:00.0	38.5	-82.75	0.25	-0.19662
auto	2016-10-14 00:00:00.0	32.25	-99.75	0.25	0.61961
auto	2016-10-29 00:00:00.0	36.25	-97.25	0.25	1.04578
auto	2016-10-26 00:00:00.0	35.75	-83.5	0.25	-0.38461
auto	2016-10-15 00:00:00.0	36.75	-77	0.25	1.63841
auto	2016-10-04 00:00:00.0	43.5	-116.25	0.25	0.91857
auto	2016-10-22 00:00:00.0	35.25	-79.5	0.25	0.62655
auto	2016-10-07 00:00:00.0	41.75	-70.5	0.25	-2.13537
auto	2016-10-27 00:00:00.0	39	-76.25	0.25	-2.04342
auto	2016-10-22 00:00:00.0	41	-75.75	0.25	0.30344
auto	2016-10-24 00:00:00.0	31.75	-89.25	0.25	1.16062
auto	2016-10-18 00:00:00.0	39.75	-91.5	0.25	0.89476
auto	2016-10-07 00:00:00.0	42	-80	0.25	0.41957
auto	2016-10-10 00:00:00.0	36	-87.5	0.25	2.00998
auto	2016-10-13 00:00:00.0	33.25	-86.75	0.25	-1.32124
auto	2016-10-17 00:00:00.0	36.5	-86.75	0.25	1.7539
auto	2016-10-04 00:00:00.0	42.75	-96.25	0.25	3.08054
auto	2016-10-14 00:00:00.0	41	-81.25	0.25	-0.29128
auto	2016-10-17 00:00:00.0	38	-84.25	0.25	0.73984
auto	2016-10-06 00:00:00.0	42.25	-84	0.25	-0.06193
auto	2016-10-16 00:00:00.0	38	-97.25	0.25	-0.95449
auto	2016-10-27 00:00:00.0	40.25	-103.5	0.25	-0.86294
auto	2016-10-14 00:00:00.0	47.75	-104.25	0.25	0.70924
auto	2016-10-17 00:00:00.0	34	-94.75	0.25	0.93515
auto	2016-10-13 00:00:00.0	29.5	-98.75	0.25	-0.563
auto	2016-10-30 00:00:00.0	41.5	-88	0.25	-1.16689
auto	2016-10-17 00:00:00.0	42.75	-88	0.25	0.14654
auto	2016-10-02 00:00:00.0	37.5	-97.25	0.25	-0.0696
auto	2016-10-18 00:00:00.0	35.75	-81	0.25	2.69843
auto	2016-10-29 00:00:00.0	33.75	-95.5	0.25	-1.88366
auto	2016-10-27 00:00:00.0	32.5	-97.25	0.25	-0.62483
auto	2016-10-27 00:00:00.0	40	-86.5	0.25	-1.14656
auto	2016-10-29 00:00:00.0	35	-108	0.25	-0.27904
auto	2016-10-17 00:00:00.0	32.5	-92.25	0.25	1.62553
auto	2016-10-15 00:00:00.0	41.25	-85.25	0.25	-1.81851
auto	2016-10-08 00:00:00.0	43.25	-91.75	0.25	0.19454
auto	2016-10-27 00:00:00.0	33.75	-117.25	0.25	0.35463
auto	2016-10-20 00:00:00.0	43.25	-76	0.25	0.86799
auto	2016-10-11 00:00:00.0	37.25	-118.5	0.25	1.25568
auto	2016-10-18 00:00:00.0	40.5	-112.25	0.25	-0.4455
auto	2016-10-23 00:00:00.0	43.5	-124.25	0.25	-1.21646
auto	2016-10-14 00:00:00.0	38	-75.5	0.25	-0.95162
auto	2016-10-12 00:00:00.0	34.5	-117.25	0.25	-0.18306
auto	2016-10-03 00:00:00.0	48	-122.25	0.25	-2.09201
auto	2016-10-25 00:00:00.0	42.25	-73.25	0.25	-0.23383
auto	2016-10-10 00:00:00.0	43.5	-70.5	0.25	-1.09838
auto	2016-10-22 00:00:00.0	39.75	-78.75	0.25	0.39837
auto	2016-10-05 00:00:00.0	41.5	-72	0.25	0.40724
auto	2016-10-02 00:00:00.0	46	-122.75	0.25	-1.76111
auto	2016-10-15 00:00:00.0	40.5	-74.5	0.25	-1.1646
auto	2016-10-24 00:00:00.0	39.75	-100	0.25	0.13997
auto	2016-10-10 00:00:00.0	31.25	-89.25	0.25	-0.21788
auto	2016-10-05 00:00:00.0	32.25	-107.75	0.25	-0.32347
auto	2016-10-03 00:00:00.0	33	-85	0.25	0.01352
auto	2016-10-31 00:00:00.0	45.25	-93.25	0.25	-0.3959
auto	2016-10-28 00:00:00.0	37.25	-107.75	0.25	-4.17582
auto	2016-10-04 00:00:00.0	36.25	-84.25	0.25	-0.23256
auto	2016-10-02 00:00:00.0	29.5	-101	0.25	0.74147
auto	2016-10-12 00:00:00.0	41.25	-95.75	0.25	-1.22619
auto	2016-10-10 00:00:00.0	30	-91.75	0.25	0.42431
auto	2016-10-28 00:00:00.0	39.75	-105.25	0.25	-0.41021
auto	2016-10-23 00:00:00.0	40.5	-80	0.25	-1.27241
auto	2016-10-11 00:00:00.0	38	-107.75	0.25	-0.31169
auto	2016-10-29 00:00:00.0	41.5	-82.5	0.25	-1.71108
auto	2016-10-10 00:00:00.0	34	-84.25	0.25	1.59961
auto	2016-10-18 00:00:00.0	37.75	-82.75	0.25	0.64425
auto	2016-10-08 00:00:00.0	39	-92.25	0.25	1.27803
auto	2016-10-26 00:00:00.0	34.5	-93	0.25	-0.24686
auto	2016-10-23 00:00:00.0	38.75	-94.75	0.25	0.21634
auto	2016-10-21 00:00:00.0	42.75	-87.75	0.25	-0.0881
auto	2016-10-31 00:00:00.0	33.5	-81	0.25	1.42043
auto	2016-10-16 00:00:00.0	42	-87.75	0.25	-0.61348
auto	2016-10-26 00:00:00.0	30.25	-82.5	0.25	0.75633
auto	2016-10-22 00:00:00.0	34.75	-97.25	0.25	0.19263
auto	2016-10-03 00:00:00.0	37	-95.5	0.25	1.62737
auto	2016-10-24 00:00:00.0	43.25	-89.25	0.25	2.06696
auto	2016-10-27 00:00:00.0	36	-96	0.25	-0.29869
auto	2016-10-14 00:00:00.0	43	-88	0.25	0.17869
auto	2016-10-31 00:00:00.0	30.5	-92	0.25	-1.5546
auto	2016-10-02 00:00:00.0	41.5	-87.75	0.25	-0.80805
auto	2016-10-19 00:00:00.0	35.25	-111.75	0.25	0.09972
auto	2016-10-28 00:00:00.0	33.25	-97.25	0.25	0.16999
auto	2016-10-20 00:00:00.0	28	-97	0.25	-1.37432
auto	2016-10-20 00:00:00.0	44.25	-106.75	0.25	-2.51161
auto	2016-10-26 00:00:00.0	41.75	-124.25	0.25	-2.72869
auto	2016-10-09 00:00:00.0	32.75	-117.25	0.25	0.07135
auto	2016-10-08 00:00:00.0	38	-121.25	0.25	0.97371
auto	2016-10-13 00:00:00.0	40.25	-79.75	0.25	-0.50363
auto	2016-10-24 00:00:00.0	40.5	-79.75	0.25	0.20417
auto	2016-10-20 00:00:00.0	39	-75.5	0.25	-2.87649
auto	2016-10-10 00:00:00.0	39.25	-74.75	0.25	-1.40604
auto	2016-10-08 00:00:00.0	44	-76	0.25	-1.04205
auto	2016-10-17 00:00:00.0	39.75	-75.5	0.25	0.76731
auto	2016-10-24 00:00:00.0	47	-122.75	0.25	-3.80777
auto	2016-10-24 00:00:00.0	45.5	-120.25	0.25	-0.74051
auto	2016-10-10 00:00:00.0	42.75	-74.5	0.25	-0.42735
auto	2016-10-12 00:00:00.0	40	-83.75	0.25	-2.01573
auto	2016-10-04 00:00:00.0	37	-88.25	0.25	-0.26143
auto	2016-10-27 00:00:00.0	41.75	-81.25	0.25	-2.09296
auto	2016-10-27 00:00:00.0	30.75	-90.5	0.25	-0.92087
auto	2016-10-18 00:00:00.0	34	-86.75	0.25	-0.01681
auto	2016-10-31 00:00:00.0	36.75	-87.5	0.25	-0.85304
auto	2016-10-05 00:00:00.0	33.25	-86.75	0.25	-1.04129
auto	2016-10-15 00:00:00.0	42	-80	0.25	0.05442
auto	2016-10-28 00:00:00.0	36.25	-86.75	0.25	-0.73667
auto	2016-10-26 00:00:00.0	25.75	-80.25	0.25	-0.33024
auto	2016-10-15 00:00:00.0	40.75	-99.5	0.25	-0.22348
auto	2016-10-05 00:00:00.0	43	-82.5	0.25	-2.01531
auto	2016-10-20 00:00:00.0	30.5	-86.5	0.25	-0.39088
auto	2016-10-09 00:00:00.0	32.5	-92.25	0.25	-0.36209
auto	2016-10-25 00:00:00.0	38.75	-108	0.25	-1.66886
auto	2016-10-30 00:00:00.0	38	-81	0.25	-1.8617
auto	2016-10-21 00:00:00.0	33.75	-95.5	0.25	0.4205
auto	2016-10-26 00:00:00.0	35.75	-81	0.25	0.41616
auto	2016-10-19 00:00:00.0	40	-86.5	0.25	0.32124
auto	2016-10-28 00:00:00.0	42	-88	0.25	-1.71502
auto	2016-10-27 00:00:00.0	29.5	-82.5	0.25	-0.73249
auto	2016-10-07 00:00:00.0	35	-81	0.25	1.759
auto	2016-10-14 00:00:00.0	30.25	-93.25	0.25	1.60756
auto	2016-10-05 00:00:00.0	29.5	-98.75	0.25	-1.00102
auto	2016-10-07 00:00:00.0	43.75	-87.75	0.25	-0.76455
auto	2016-10-17 00:00:00.0	37.25	-81	0.25	-1.07845
auto	2016-10-08 00:00:00.0	38	-97.25	0.25	-1.98063
auto	2016-10-23 00:00:00.0	29.5	-95.75	0.25	1.27456
auto	2016-10-14 00:00:00.0	42.25	-84	0.25	-1.88811
auto	2016-10-11 00:00:00.0	48	-122.25	0.25	-2.25556
auto	2016-10-04 00:00:00.0	34.5	-117.25	0.25	-0.06219
auto	2016-10-06 00:00:00.0	38	-75.5	0.25	-2.35547
auto	2016-10-22 00:00:00.0	40.75	-76	0.25	-1.37959
auto	2016-10-12 00:00:00.0	37.75	-122.5	0.25	3.12902
auto	2016-10-02 00:00:00.0	41.5	-79.75	0.25	-0.34617
auto	2016-10-06 00:00:00.0	36.75	-120	0.25	-1.4568
auto	2016-10-26 00:00:00.0	40.5	-112.25	0.25	-1.83667
auto	2016-10-06 00:00:00.0	38.25	-122.5	0.25	0.86728
auto	2016-10-28 00:00:00.0	43.25	-76	0.25	-1.37846
auto	2016-10-26 00:00:00.0	40.25	-74.5	0.25	-1.88951
auto	2016-10-13 00:00:00.0	41.5	-72	0.25	-0.08574
auto	2016-10-30 00:00:00.0	39.75	-78.75	0.25	-0.16222
auto	2016-10-18 00:00:00.0	45.75	-118.75	0.25	-1.70742
auto	2016-10-24 00:00:00.0	41.25	-72	0.25	-1.79084
auto	2016-10-12 00:00:00.0	37.25	-113.25	0.25	-0.48729
auto	2016-10-04 00:00:00.0	42.5	-73.25	0.25	-0.9064
auto	2016-10-28 00:00:00.0	33.75	-114.5	0.25	-0.34929
auto	2016-10-19 00:00:00.0	26	-80.25	0.25	0.3804
auto	2016-10-28 00:00:00.0	34.25	-85	0.25	2.13039
auto	2016-10-09 00:00:00.0	34.5	-85	0.25	6.15473
auto	2016-10-29 00:00:00.0	36.5	-89	0.25	-1.43844
auto	2016-10-22 00:00:00.0	43.75	-96.25	0.25	-1.36151
auto	2016-10-03 00:00:00.0	36.75	-88.25	0.25	0.19097
auto	2016-10-02 00:00:00.0	30	-91.75	0.25	-0.21563
auto	2016-10-15 00:00:00.0	38	-102.5	0.25	-0.57785
auto	2016-10-27 00:00:00.0	45	-97	0.25	0.13174
auto	2016-10-07 00:00:00.0	30.75	-85.25	0.25	0.47098
auto	2016-10-10 00:00:00.0	39.75	-89	0.25	0.04186
auto	2016-10-29 00:00:00.0	38	-91.5	0.25	-1.6967
auto	2016-10-22 00:00:00.0	33.75	-85	0.25	0.91339
auto	2016-10-10 00:00:00.0	29.5	-101	0.25	0.18687
auto	2016-10-20 00:00:00.0	37.25	-107.75	0.25	0.41496
auto	2016-10-30 00:00:00.0	38.5	-90.75	0.25	-1.46779
auto	2016-10-30 00:00:00.0	32.25	-99.75	0.25	-1.99984
auto	2016-10-30 00:00:00.0	40.75	-84	0.25	0.4605
auto	2016-10-28 00:00:00.0	44.25	-106.75	0.25	-3.09246
auto	2016-10-03 00:00:00.0	34.25	-80.25	0.25	-0.28108
auto	2016-10-03 00:00:00.0	32.5	-99.75	0.25	-1.53424
auto	2016-10-10 00:00:00.0	33	-96	0.25	3.1954
auto	2016-10-27 00:00:00.0	35.25	-111.75	0.25	-0.61702
auto	2016-10-20 00:00:00.0	30.75	-93.25	0.25	-0.4868
auto	2016-10-25 00:00:00.0	40	-105	0.25	-1.32336
auto	2016-10-23 00:00:00.0	30.5	-92	0.25	-1.12464
auto	2016-10-26 00:00:00.0	39.25	-80.25	0.25	0.34773
auto	2016-10-19 00:00:00.0	36	-96	0.25	1.32644
auto	2016-10-23 00:00:00.0	33.5	-81	0.25	4.04183
auto	2016-10-11 00:00:00.0	28.75	-82.5	0.25	0.78112
auto	2016-10-17 00:00:00.0	33.75	-80.25	0.25	0.08083
auto	2016-10-18 00:00:00.0	30.25	-82.5	0.25	0.30324
auto	2016-10-31 00:00:00.0	38.75	-94.75	0.25	0.46798
auto	2016-10-29 00:00:00.0	42.75	-87.75	0.25	-2.0885
auto	2016-10-16 00:00:00.0	39	-92.25	0.25	0.37799
auto	2016-10-12 00:00:00.0	34.75	-92.25	0.25	0.16846
auto	2016-10-17 00:00:00.0	43.5	-84	0.25	-0.39909
auto	2016-10-26 00:00:00.0	37.75	-82.75	0.25	-0.79287
auto	2016-10-02 00:00:00.0	37.5	-121.25	0.25	0.69941
auto	2016-10-01 00:00:00.0	39.5	-92.5	0.25	-0.94801
auto	2016-10-12 00:00:00.0	35.75	-121.25	0.25	-0.22475
auto	2016-10-18 00:00:00.0	41.75	-124.25	0.25	-2.12871
auto	2016-10-31 00:00:00.0	43.5	-116.25	0.25	-4.49323
auto	2016-10-20 00:00:00.0	36.75	-77	0.25	-0.88132
auto	2016-10-19 00:00:00.0	41.25	-74.5	0.25	-0.15198
auto	2016-10-08 00:00:00.0	39	-76.25	0.25	0.62543
auto	2016-10-14 00:00:00.0	35.75	-78.75	0.25	1.70431
auto	2016-10-26 00:00:00.0	27.75	-82.75	0.25	-1.17914
auto	2016-10-15 00:00:00.0	36.25	-86.75	0.25	-0.02472
auto	2016-10-28 00:00:00.0	42	-80	0.25	-1.17334
auto	2016-10-24 00:00:00.0	27.25	-80.25	0.25	0.21232
auto	2016-10-05 00:00:00.0	37.25	-84.25	0.25	-1.00383
auto	2016-10-01 00:00:00.0	34	-112.75	0.25	0.80183
auto	2016-10-22 00:00:00.0	35.75	-84.25	0.25	2.90221
auto	2016-10-18 00:00:00.0	38	-84.25	0.25	0.88047
auto	2016-10-16 00:00:00.0	30.75	-90.5	0.25	0.81235
auto	2016-10-21 00:00:00.0	41	-81.25	0.25	-0.56877
auto	2016-10-23 00:00:00.0	37	-88.25	0.25	0.26601
auto	2016-10-21 00:00:00.0	47.75	-104.25	0.25	-0.18562
auto	2016-10-28 00:00:00.0	44.5	-88	0.25	-0.87267
auto	2016-10-30 00:00:00.0	32.5	-81	0.25	3.74148
auto	2016-10-26 00:00:00.0	37.25	-81	0.25	-0.99501
auto	2016-10-20 00:00:00.0	33.5	-83.5	0.25	3.89118
auto	2016-10-29 00:00:00.0	42.25	-84	0.25	-1.90638
auto	2016-10-19 00:00:00.0	36.75	-82.75	0.25	-0.90674
auto	2016-10-11 00:00:00.0	28.5	-81.25	0.25	1.77603
auto	2016-10-26 00:00:00.0	39.75	-83.5	0.25	-1.33649
auto	2016-10-18 00:00:00.0	32.5	-92.25	0.25	0.79073
auto	2016-10-10 00:00:00.0	41	-84	0.25	0.03686
auto	2016-10-10 00:00:00.0	35.25	-80.25	0.25	3.41186
auto	2016-10-08 00:00:00.0	40	-86.5	0.25	0.1824
auto	2016-10-17 00:00:00.0	35.75	-81	0.25	1.37099
auto	2016-10-13 00:00:00.0	38	-81	0.25	-0.58665
auto	2016-10-15 00:00:00.0	43.25	-76	0.25	-0.6579
auto	2016-10-21 00:00:00.0	38.25	-122.5	0.25	-1.07967
auto	2016-10-08 00:00:00.0	33.75	-117.25	0.25	-0.65564
auto	2016-10-16 00:00:00.0	38.75	-75.5	0.25	-1.03473
auto	2016-10-12 00:00:00.0	43.5	-124.25	0.25	-1.67273
auto	2016-10-05 00:00:00.0	40.75	-76	0.25	-0.99663
auto	2016-10-06 00:00:00.0	40.25	-77.25	0.25	0.36702
auto	2016-10-21 00:00:00.0	36.75	-120	0.25	-1.01153
auto	2016-10-25 00:00:00.0	41.5	-79.75	0.25	1.44782
auto	2016-10-20 00:00:00.0	42	-72	0.25	0.63796
auto	2016-10-14 00:00:00.0	45.25	-122.75	0.25	-1.08875
auto	2016-10-02 00:00:00.0	47.75	-117	0.25	-0.19895
auto	2016-10-08 00:00:00.0	35.5	-77	0.25	0.59586
auto	2016-10-04 00:00:00.0	38.25	-77	0.25	0.03178
auto	2016-10-23 00:00:00.0	40	-75.75	0.25	-0.83921
auto	2016-10-13 00:00:00.0	47.25	-121	0.25	-1.52403
auto	2016-10-13 00:00:00.0	39.75	-78.75	0.25	0.57277
auto	2016-10-07 00:00:00.0	39.5	-88.25	0.25	1.11749
auto	2016-10-20 00:00:00.0	30.75	-85.25	0.25	1.02356
auto	2016-10-24 00:00:00.0	36.5	-105.25	0.25	-0.68706
auto	2016-10-01 00:00:00.0	44.75	-117.75	0.25	-1.03394
auto	2016-10-28 00:00:00.0	38	-102.5	0.25	-0.91433
auto	2016-10-23 00:00:00.0	30.5	-84	0.25	-1.13833
auto	2016-10-25 00:00:00.0	31.25	-89.25	0.25	-0.14767
auto	2016-10-02 00:00:00.0	36.5	-84.25	0.25	-0.44704
auto	2016-10-06 00:00:00.0	33.25	-84.25	0.25	3.62927
auto	2016-10-05 00:00:00.0	33.75	-85	0.25	0.73685
auto	2016-10-14 00:00:00.0	38	-91.5	0.25	-0.06432
auto	2016-10-27 00:00:00.0	41.25	-82.5	0.25	-1.03414
auto	2016-10-27 00:00:00.0	30.5	-89.25	0.25	-1.12505
auto	2016-10-21 00:00:00.0	39.75	-84.25	0.25	-0.74724
auto	2016-10-23 00:00:00.0	31.75	-86.5	0.25	0.54326
auto	2016-10-08 00:00:00.0	26	-80.25	0.25	-0.33591
auto	2016-10-12 00:00:00.0	40.5	-80	0.25	0.59103
auto	2016-10-14 00:00:00.0	42.75	-87.75	0.25	-0.16604
auto	2016-10-14 00:00:00.0	34.25	-96	0.25	0.2925
auto	2016-10-12 00:00:00.0	38.75	-94.75	0.25	-0.7445
auto	2016-10-30 00:00:00.0	36	-80.25	0.25	-0.00705
auto	2016-10-19 00:00:00.0	42	-87.75	0.25	1.76533
auto	2016-10-13 00:00:00.0	34.75	-97.25	0.25	-1.01378
auto	2016-10-21 00:00:00.0	41.5	-90.5	0.25	-0.74685
auto	2016-10-26 00:00:00.0	43.5	-84	0.25	-0.32724
auto	2016-10-21 00:00:00.0	30.75	-96.25	0.25	0.45904
auto	2016-10-30 00:00:00.0	38.5	-82.75	0.25	-0.5647
auto	2016-10-13 00:00:00.0	32.25	-99.75	0.25	-0.19117
auto	2016-10-19 00:00:00.0	42.25	-102.75	0.25	-1.40085
auto	2016-10-08 00:00:00.0	36	-96	0.25	0.80115
auto	2016-10-19 00:00:00.0	34.75	-81	0.25	2.55032
auto	2016-10-18 00:00:00.0	29	-82.5	0.25	1.47802
auto	2016-10-17 00:00:00.0	36.75	-119.75	0.25	2.81942
auto	2016-10-25 00:00:00.0	39.25	-74.75	0.25	-1.82828
auto	2016-10-18 00:00:00.0	39.75	-75.5	0.25	1.31049
auto	2016-10-04 00:00:00.0	34	-118.5	0.25	-0.49687
auto	2016-10-16 00:00:00.0	39	-76.25	0.25	-0.01118
auto	2016-10-23 00:00:00.0	43.5	-116.25	0.25	-1.83993
auto	2016-10-22 00:00:00.0	37.75	-79.5	0.25	-0.08216
auto	2016-10-31 00:00:00.0	37	-88.25	0.25	-0.4724
auto	2016-10-19 00:00:00.0	39.5	-87.5	0.25	-0.43449
auto	2016-10-30 00:00:00.0	35.75	-84.25	0.25	0.74206
auto	2016-10-09 00:00:00.0	25.75	-80.25	0.25	-0.37521
auto	2016-10-08 00:00:00.0	43.25	-83.75	0.25	0.00304
auto	2016-10-25 00:00:00.0	35.25	-88.25	0.25	0.20887
auto	2016-10-26 00:00:00.0	36.5	-86.75	0.25	0.54266
auto	2016-10-03 00:00:00.0	33.5	-86.75	0.25	0.18834
auto	2016-10-20 00:00:00.0	42	-80	0.25	-0.91932
auto	2016-10-07 00:00:00.0	36.25	-86.75	0.25	1.57558
auto	2016-10-28 00:00:00.0	35	-81	0.25	0.40218
auto	2016-10-21 00:00:00.0	30.25	-93.25	0.25	1.09176
auto	2016-10-02 00:00:00.0	35.25	-80.25	0.25	0.09217
auto	2016-10-02 00:00:00.0	41	-84	0.25	-0.71679
auto	2016-10-14 00:00:00.0	35	-108	0.25	1.39713
auto	2016-10-12 00:00:00.0	29.5	-95.75	0.25	-0.67051
auto	2016-10-28 00:00:00.0	33.5	-83.5	0.25	1.4409
auto	2016-10-15 00:00:00.0	29.75	-94.5	0.25	-0.68282
auto	2016-10-28 00:00:00.0	41	-100.25	0.25	-1.8141
auto	2016-10-21 00:00:00.0	42.25	-84	0.25	-1.12112
auto	2016-10-30 00:00:00.0	29.5	-98.75	0.25	0.89342
auto	2016-10-03 00:00:00.0	39	-94.75	0.25	0.75866
auto	2016-10-27 00:00:00.0	38	-97.25	0.25	0.04056
auto	2016-10-31 00:00:00.0	34.5	-117.25	0.25	0.42131
auto	2016-10-14 00:00:00.0	40.25	-77.25	0.25	0.24472
auto	2016-10-01 00:00:00.0	40.75	-103.25	0.25	-1.19132
auto	2016-10-01 00:00:00.0	32.25	-80.5	0.25	0.91406
auto	2016-10-04 00:00:00.0	43.5	-124.25	0.25	-0.13966
auto	2016-10-21 00:00:00.0	33	-117.25	0.25	0.60728
auto	2016-10-19 00:00:00.0	40.75	-124.25	0.25	-2.33894
auto	2016-10-08 00:00:00.0	38.5	-122.5	0.25	-0.40487
auto	2016-10-05 00:00:00.0	47.25	-121	0.25	-2.24499
auto	2016-10-05 00:00:00.0	39.75	-78.75	0.25	0.08693
auto	2016-10-28 00:00:00.0	40.5	-74.5	0.25	-1.10733
auto	2016-10-31 00:00:00.0	40	-75.75	0.25	-0.92187
auto	2016-10-16 00:00:00.0	35.5	-77	0.25	2.3377
auto	2016-10-09 00:00:00.0	40.25	-74.5	0.25	-1.30012
auto	2016-10-23 00:00:00.0	37.25	-113.25	0.25	0.12931
auto	2016-10-02 00:00:00.0	42.25	-73.25	0.25	0.14432
auto	2016-10-13 00:00:00.0	43.75	-96.25	0.25	-1.66791
auto	2016-10-07 00:00:00.0	34.25	-85	0.25	2.17485
auto	2016-10-31 00:00:00.0	31.75	-86.5	0.25	-0.67379
auto	2016-10-24 00:00:00.0	30.75	-88	0.25	0.88058
auto	2016-10-16 00:00:00.0	26	-80.25	0.25	3.02394
auto	2016-10-14 00:00:00.0	41.5	-82.5	0.25	-0.97952
auto	2016-10-31 00:00:00.0	35.25	-106.5	0.25	-0.54018
auto	2016-10-19 00:00:00.0	33.5	-84.25	0.25	3.1907
auto	2016-10-15 00:00:00.0	37.25	-107.75	0.25	-1.4576
auto	2016-10-24 00:00:00.0	33	-85	0.25	0.76998
auto	2016-10-22 00:00:00.0	32.25	-107.75	0.25	-0.48057
auto	2016-10-24 00:00:00.0	31.5	-90.5	0.25	0.31835
auto	2016-10-25 00:00:00.0	39.75	-89	0.25	0.21376
auto	2016-10-08 00:00:00.0	35.25	-111.75	0.25	0.85555
auto	2016-10-15 00:00:00.0	30.75	-93.25	0.25	1.79045
auto	2016-10-11 00:00:00.0	44	-86.5	0.25	1.51862
auto	2016-10-29 00:00:00.0	43	-88	0.25	-0.97006
auto	2016-10-16 00:00:00.0	36	-96	0.25	1.04738
auto	2016-10-27 00:00:00.0	42.25	-102.75	0.25	-1.41879
auto	2016-10-12 00:00:00.0	41.25	-87.75	0.25	-0.28801
auto	2016-10-03 00:00:00.0	43.25	-89.25	0.25	0.39976
auto	2016-10-24 00:00:00.0	37	-95.5	0.25	0.32444
auto	2016-10-07 00:00:00.0	44.25	-106.75	0.25	-1.06655
auto	2016-10-07 00:00:00.0	28	-97	0.25	2.44294
auto	2016-10-17 00:00:00.0	34.5	-93	0.25	0.16776
auto	2016-10-22 00:00:00.0	36	-80.25	0.25	-1.52294
auto	2016-10-18 00:00:00.0	33.75	-80.25	0.25	1.68204
auto	2016-10-05 00:00:00.0	34.75	-97.25	0.25	-1.18018
auto	2016-10-12 00:00:00.0	34	-118.5	0.25	0.24264
auto	2016-10-11 00:00:00.0	39.25	-119.75	0.25	-0.32257
auto	2016-10-30 00:00:00.0	40.25	-79.75	0.25	-0.34355
auto	2016-10-19 00:00:00.0	44	-76	0.25	-1.65134
auto	2016-10-25 00:00:00.0	34	-86.75	0.25	-0.06837
auto	2016-10-12 00:00:00.0	34.75	-86.75	0.25	0.40612
auto	2016-10-05 00:00:00.0	41	-81.25	0.25	-0.76698
auto	2016-10-01 00:00:00.0	44.5	-70.25	0.25	0.02361
auto	2016-10-10 00:00:00.0	27.75	-82.75	0.25	-0.0954
auto	2016-10-09 00:00:00.0	36	-87.5	0.25	2.4525
auto	2016-10-28 00:00:00.0	36.75	-87.5	0.25	1.13134
auto	2016-10-06 00:00:00.0	33.25	-86.75	0.25	0.16884
auto	2016-10-29 00:00:00.0	35.25	-79.5	0.25	-0.61557
auto	2016-10-03 00:00:00.0	41.25	-74.5	0.25	1.08839
auto	2016-10-07 00:00:00.0	36.25	-76.25	0.25	-0.46486
auto	2016-10-17 00:00:00.0	42.75	-74.5	0.25	-1.023
auto	2016-10-12 00:00:00.0	41.75	-70.5	0.25	-0.46342
auto	2016-10-09 00:00:00.0	41.5	-79.75	0.25	0.98545
auto	2016-10-05 00:00:00.0	36.75	-120	0.25	-0.02205
auto	2016-10-15 00:00:00.0	37.75	-122.5	0.25	1.63931
auto	2016-10-24 00:00:00.0	33.75	-117.25	0.25	-1.62134
auto	2016-10-09 00:00:00.0	43	-77.25	0.25	-1.09936
auto	2016-10-24 00:00:00.0	32.5	-97.25	0.25	-0.13885
auto	2016-10-29 00:00:00.0	38	-81	0.25	-1.55504
auto	2016-10-10 00:00:00.0	39.75	-83.5	0.25	-0.31081
auto	2016-10-18 00:00:00.0	38.75	-108	0.25	-1.34775
auto	2016-10-13 00:00:00.0	34.5	-82.75	0.25	-0.32515
auto	2016-10-26 00:00:00.0	41	-84	0.25	-0.71679
auto	2016-10-11 00:00:00.0	43.25	-91.75	0.25	3.46236
auto	2016-10-23 00:00:00.0	39	-83.5	0.25	-0.37481
auto	2016-10-04 00:00:00.0	33.5	-83.5	0.25	2.18529
auto	2016-10-22 00:00:00.0	35.25	-93	0.25	1.34226
auto	2016-10-27 00:00:00.0	28.5	-81.25	0.25	-0.2446
auto	2016-10-24 00:00:00.0	40.25	-103.5	0.25	-1.28523
auto	2016-10-12 00:00:00.0	44.5	-88	0.25	-0.74265
auto	2016-10-21 00:00:00.0	41.5	-88	0.25	-0.54387
auto	2016-10-02 00:00:00.0	34	-94.75	0.25	-0.3256
auto	2016-10-16 00:00:00.0	43	-96.25	0.25	0.81303
auto	2016-10-23 00:00:00.0	39.75	-105.25	0.25	-1.96959
auto	2016-10-28 00:00:00.0	40.5	-80	0.25	-1.69085
auto	2016-10-08 00:00:00.0	36.75	-88.25	0.25	-0.05305
