filename	label	latitude	longitude	width	stddeviations
auto	2016-10-03 21:00:00.0	33.5	-84	0.5	2.09171
auto	2016-10-03 00:00:00.0	45	-88.5	0.5	1.10276
auto	2016-10-08 06:00:00.0	48	-122	0.5	1.50342
auto	2016-10-02 15:00:00.0	35.5	-97.5	0.5	2.04079
auto	2016-10-01 03:00:00.0	33	-87	0.5	1.70506
auto	2016-10-01 00:00:00.0	35.5	-109	0.5	1.19404
auto	2016-10-05 00:00:00.0	28.5	-80.5	0.5	8.40695
auto	2016-10-09 15:00:00.0	34.5	-86	0.5	1.64022
auto	2016-10-06 00:00:00.0	38	-112.5	0.5	0.52608
auto	2016-10-09 21:00:00.0	34	-78.5	0.5	3.73962
auto	2016-10-06 09:00:00.0	41.5	-83.5	0.5	2.47303
auto	2016-10-01 12:00:00.0	41.5	-80.5	0.5	1.16635
auto	2016-10-08 15:00:00.0	31.5	-81.5	0.5	11.14091
auto	2016-10-08 00:00:00.0	38.5	-83	0.5	1.22278
auto	2016-10-09 21:00:00.0	36.5	-94.5	0.5	0.53307
auto	2016-10-01 06:00:00.0	33.5	-87	0.5	1.09505
auto	2016-10-01 06:00:00.0	38	-122	0.5	2.10882
auto	2016-10-03 21:00:00.0	40.5	-83.5	0.5	0.74019
auto	2016-10-06 00:00:00.0	44.5	-72.5	0.5	4.56992
auto	2016-10-08 00:00:00.0	36	-85.5	0.5	3.76402
auto	2016-10-02 00:00:00.0	40	-92.5	0.5	1.11886
auto	2016-10-10 00:00:00.0	31.5	-82	0.5	0.93949
auto	2016-10-03 00:00:00.0	31	-90	0.5	0.54562
auto	2016-10-03 00:00:00.0	36	-95	0.5	3.7394
auto	2016-10-09 00:00:00.0	40	-86	0.5	1.58098
auto	2016-10-04 15:00:00.0	37.5	-86	0.5	0.95841
auto	2016-10-08 15:00:00.0	39.5	-82	0.5	1.64727
auto	2016-10-01 12:00:00.0	43	-86	0.5	1.71198
auto	2016-10-05 18:00:00.0	27.5	-82.5	0.5	0.87143
auto	2016-10-04 00:00:00.0	30	-84.5	0.5	0.7365
auto	2016-10-07 21:00:00.0	40	-85	0.5	0.56771
auto	2016-10-06 18:00:00.0	36	-94.5	0.5	1.02981
auto	2016-10-06 00:00:00.0	35	-91	0.5	0.61587
auto	2016-10-05 06:00:00.0	41	-85	0.5	0.66903
auto	2016-10-07 09:00:00.0	26	-80	0.5	1.82602
auto	2016-10-03 18:00:00.0	42	-89	0.5	0.92349
auto	2016-10-03 12:00:00.0	43	-77	0.5	2.31048
auto	2016-10-06 15:00:00.0	32.5	-92.5	0.5	1.12833
auto	2016-10-09 00:00:00.0	38.5	-120.5	0.5	0.75935
auto	2016-10-03 21:00:00.0	35	-82.5	0.5	0.8216
auto	2016-10-05 15:00:00.0	34	-84.5	0.5	1.93372
auto	2016-10-02 00:00:00.0	33	-95	0.5	3.46872
auto	2016-10-04 00:00:00.0	38	-91	0.5	2.12251
auto	2016-10-07 18:00:00.0	29.5	-81	0.5	7.30921
auto	2016-10-03 00:00:00.0	37	-104.5	0.5	0.74149
auto	2016-10-01 03:00:00.0	42.5	-88.5	0.5	0.55059
auto	2016-10-03 00:00:00.0	38.5	-87	0.5	0.78507
auto	2016-10-04 15:00:00.0	39	-94	0.5	1.30824
auto	2016-10-05 18:00:00.0	41	-79.5	0.5	1.53225
auto	2016-10-01 00:00:00.0	41	-95.5	0.5	0.52201
auto	2016-10-05 00:00:00.0	44.5	-72.5	0.5	3.15608
auto	2016-10-07 09:00:00.0	38	-97	0.5	1.22234
auto	2016-10-04 03:00:00.0	39	-94.5	0.5	2.36602
auto	2016-10-08 00:00:00.0	36	-95	0.5	0.60639
auto	2016-10-09 15:00:00.0	29.5	-98	0.5	1.28941
auto	2016-10-03 21:00:00.0	35	-88	0.5	0.74517
auto	2016-10-07 15:00:00.0	46	-87	0.5	0.79235
auto	2016-10-06 12:00:00.0	35.5	-80	0.5	2.72038
auto	2016-10-02 00:00:00.0	35.5	-87	0.5	0.61191
auto	2016-10-02 06:00:00.0	41.5	-83.5	0.5	20.30161
auto	2016-10-09 03:00:00.0	39.5	-119.5	0.5	1.70207
auto	2016-10-05 03:00:00.0	36.5	-78.5	0.5	0.53513
auto	2016-10-07 18:00:00.0	47.5	-122.5	0.5	0.60968
auto	2016-10-08 00:00:00.0	43.5	-76.5	0.5	0.59504
auto	2016-10-06 00:00:00.0	28.5	-80.5	0.5	9.36792
auto	2016-10-04 00:00:00.0	45.5	-94	0.5	1.31454
auto	2016-10-02 03:00:00.0	29	-81	0.5	0.68712
auto	2016-10-01 15:00:00.0	35.5	-95.5	0.5	0.60364
auto	2016-10-02 21:00:00.0	41.5	-79.5	0.5	1.07945
auto	2016-10-05 00:00:00.0	38	-112.5	0.5	3.52891
auto	2016-10-07 00:00:00.0	41.5	-70	0.5	0.63686
auto	2016-10-02 00:00:00.0	35.5	-83	0.5	1.74588
auto	2016-10-06 12:00:00.0	33	-86.5	0.5	2.98762
auto	2016-10-08 00:00:00.0	45	-88.5	0.5	5.40281
auto	2016-10-02 18:00:00.0	40.5	-122.5	0.5	0.87549
auto	2016-10-04 03:00:00.0	39	-90.5	0.5	2.88813
auto	2016-10-04 03:00:00.0	30.5	-95.5	0.5	2.38579
auto	2016-10-01 00:00:00.0	43.5	-89	0.5	1.44408
auto	2016-10-03 18:00:00.0	35	-84	0.5	3.65301
auto	2016-10-07 00:00:00.0	37.5	-106	0.5	0.67218
auto	2016-10-07 12:00:00.0	39.5	-105	0.5	0.91964
auto	2016-10-03 15:00:00.0	37	-84.5	0.5	0.71711
auto	2016-10-05 09:00:00.0	41.5	-83.5	0.5	5.6216
auto	2016-10-03 21:00:00.0	41.5	-96	0.5	0.93484
auto	2016-10-05 00:00:00.0	40.5	-86	0.5	0.75416
auto	2016-10-07 00:00:00.0	33.5	-112.5	0.5	0.77211
auto	2016-10-07 21:00:00.0	40	-83.5	0.5	1.22422
auto	2016-10-04 03:00:00.0	37.5	-80	0.5	1.92229
auto	2016-10-08 18:00:00.0	38	-121	0.5	0.9959
auto	2016-10-02 15:00:00.0	36	-78	0.5	1.46282
auto	2016-10-05 12:00:00.0	33	-84	0.5	3.61167
auto	2016-10-09 00:00:00.0	35.5	-81.5	0.5	1.50356
auto	2016-10-06 15:00:00.0	34	-88.5	0.5	1.27298
auto	2016-10-06 15:00:00.0	32.5	-90	0.5	0.99152
auto	2016-10-06 00:00:00.0	34	-96.5	0.5	2.51775
auto	2016-10-05 15:00:00.0	32.5	-80.5	0.5	20.18592
auto	2016-10-03 21:00:00.0	35	-84	0.5	0.94011
auto	2016-10-05 21:00:00.0	41	-75.5	0.5	1.13007
auto	2016-10-05 00:00:00.0	36.5	-122	0.5	1.11469
auto	2016-10-05 00:00:00.0	35	-87	0.5	0.93294
auto	2016-10-09 00:00:00.0	32	-106	0.5	2.89465
auto	2016-10-05 18:00:00.0	31	-83.5	0.5	0.53462
auto	2016-10-05 00:00:00.0	35	-83	0.5	0.89057
auto	2016-10-01 12:00:00.0	34	-87	0.5	1.1826
auto	2016-10-06 21:00:00.0	45	-87.5	0.5	1.01907
auto	2016-10-01 12:00:00.0	32.5	-85.5	0.5	0.63714
auto	2016-10-03 06:00:00.0	39	-90.5	0.5	1.02782
auto	2016-10-07 15:00:00.0	44.5	-93.5	0.5	3.85511
auto	2016-10-03 18:00:00.0	42	-91.5	0.5	0.70832
auto	2016-10-09 00:00:00.0	29.5	-82	0.5	0.8691
auto	2016-10-07 18:00:00.0	41	-98.5	0.5	1.14204
auto	2016-10-08 21:00:00.0	36.5	-119.5	0.5	0.68457
auto	2016-10-04 15:00:00.0	48	-122.5	0.5	0.60703
auto	2016-10-10 00:00:00.0	37	-85.5	0.5	0.61569
auto	2016-10-07 15:00:00.0	39	-92.5	0.5	1.34019
auto	2016-10-04 03:00:00.0	48	-122	0.5	1.40661
auto	2016-10-08 00:00:00.0	39.5	-104.5	0.5	0.54387
auto	2016-10-07 15:00:00.0	38	-97.5	0.5	0.94429
auto	2016-10-07 15:00:00.0	35	-78	0.5	2.58006
auto	2016-10-05 21:00:00.0	36	-94.5	0.5	0.60414
auto	2016-10-01 12:00:00.0	43	-84.5	0.5	1.63659
auto	2016-10-08 00:00:00.0	35.5	-106	0.5	2.44504
auto	2016-10-10 00:00:00.0	32	-106	0.5	1.08792
auto	2016-10-02 00:00:00.0	40	-78	0.5	0.54718
auto	2016-10-03 00:00:00.0	38.5	-79	0.5	1.82001
auto	2016-10-09 00:00:00.0	46.5	-84.5	0.5	1.6045
auto	2016-10-08 00:00:00.0	34.5	-87	0.5	1.29687
auto	2016-10-08 00:00:00.0	37	-122	0.5	1.54216
auto	2016-10-08 00:00:00.0	44	-121.5	0.5	0.58544
auto	2016-10-04 03:00:00.0	42	-87.5	0.5	1.63679
auto	2016-10-06 15:00:00.0	36.5	-92.5	0.5	0.99147
auto	2016-10-01 12:00:00.0	39	-104.5	0.5	1.90075
auto	2016-10-05 18:00:00.0	29	-81	0.5	19.00953
auto	2016-10-05 18:00:00.0	34.5	-86.5	0.5	0.5733
auto	2016-10-04 21:00:00.0	39.5	-94.5	0.5	0.81308
auto	2016-10-03 15:00:00.0	42.5	-91	0.5	1.13848
auto	2016-10-07 21:00:00.0	37	-86.5	0.5	1.62763
auto	2016-10-04 00:00:00.0	41.5	-80.5	0.5	1.67602
auto	2016-10-04 03:00:00.0	43	-106.5	0.5	0.67478
auto	2016-10-04 00:00:00.0	43	-86	0.5	3.52664
auto	2016-10-04 00:00:00.0	41.5	-84.5	0.5	1.02031
auto	2016-10-09 03:00:00.0	36	-84	0.5	0.86709
auto	2016-10-02 15:00:00.0	34.5	-78	0.5	2.21474
auto	2016-10-03 18:00:00.0	41.5	-112	0.5	1.69781
auto	2016-10-05 12:00:00.0	31.5	-83.5	0.5	6.12224
auto	2016-10-05 18:00:00.0	35.5	-111.5	0.5	0.64945
auto	2016-10-03 21:00:00.0	48	-122	0.5	0.91574
auto	2016-10-04 03:00:00.0	42	-83.5	0.5	1.82179
auto	2016-10-06 00:00:00.0	35	-77.5	0.5	1.13865
auto	2016-10-03 21:00:00.0	39	-86.5	0.5	1.41387
auto	2016-10-06 00:00:00.0	33.5	-79	0.5	2.99311
auto	2016-10-06 12:00:00.0	41	-112	0.5	1.21886
auto	2016-10-07 00:00:00.0	33.5	-96.5	0.5	1.15935
auto	2016-10-04 15:00:00.0	35	-80.5	0.5	1.71137
auto	2016-10-04 21:00:00.0	44	-91.5	0.5	2.93038
auto	2016-10-07 12:00:00.0	36	-78.5	0.5	1.05016
auto	2016-10-08 21:00:00.0	42	-77	0.5	0.58811
auto	2016-10-06 15:00:00.0	43	-75	0.5	0.66433
auto	2016-10-05 00:00:00.0	44.5	-84.5	0.5	0.97541
auto	2016-10-05 18:00:00.0	41	-83.5	0.5	0.82498
auto	2016-10-08 03:00:00.0	29.5	-81	0.5	1.55938
auto	2016-10-06 00:00:00.0	44.5	-94	0.5	1.84363
auto	2016-10-07 09:00:00.0	35	-82.5	0.5	0.99962
auto	2016-10-06 12:00:00.0	40	-77	0.5	1.16652
auto	2016-10-03 03:00:00.0	33	-86.5	0.5	0.50092
auto	2016-10-03 03:00:00.0	35.5	-84	0.5	1.57458
auto	2016-10-08 21:00:00.0	61	-150	0.5	1.27102
auto	2016-10-09 00:00:00.0	42.5	-74	0.5	1.28149
auto	2016-10-06 00:00:00.0	44.5	-86	0.5	1.73726
auto	2016-10-04 03:00:00.0	35	-88	0.5	1.05132
auto	2016-10-01 15:00:00.0	42.5	-76	0.5	0.66946
auto	2016-10-05 00:00:00.0	42	-76.5	0.5	0.55524
auto	2016-10-03 00:00:00.0	34.5	-81.5	0.5	15.75481
auto	2016-10-06 15:00:00.0	36.5	-80.5	0.5	0.67692
auto	2016-10-04 15:00:00.0	40.5	-89.5	0.5	0.59632
auto	2016-10-08 03:00:00.0	41	-98.5	0.5	0.73482
auto	2016-10-09 15:00:00.0	31.5	-100.5	0.5	0.57669
auto	2016-10-05 15:00:00.0	33.5	-117.5	0.5	0.68499
auto	2016-10-02 00:00:00.0	31.5	-86	0.5	1.22897
auto	2016-10-03 21:00:00.0	36.5	-97	0.5	0.64671
auto	2016-10-07 00:00:00.0	41.5	-86	0.5	0.63896
auto	2016-10-09 18:00:00.0	36.5	-76	0.5	1.59041
auto	2016-10-07 12:00:00.0	45	-69	0.5	0.90145
auto	2016-10-07 18:00:00.0	27	-80	0.5	3.25483
auto	2016-10-09 03:00:00.0	38.5	-90.5	0.5	0.7691
auto	2016-10-05 03:00:00.0	34	-78.5	0.5	2.13564
auto	2016-10-01 15:00:00.0	31.5	-94.5	0.5	0.71616
auto	2016-10-01 06:00:00.0	40.5	-74	0.5	0.86673
auto	2016-10-05 15:00:00.0	34	-78	0.5	2.82682
auto	2016-10-09 15:00:00.0	38.5	-90	0.5	1.25086
auto	2016-10-05 15:00:00.0	36.5	-94	0.5	1.24371
auto	2016-10-07 15:00:00.0	40.5	-87	0.5	0.67333
auto	2016-10-02 00:00:00.0	39.5	-85.5	0.5	0.58706
auto	2016-10-09 00:00:00.0	34.5	-112.5	0.5	1.1399
auto	2016-10-08 06:00:00.0	36.5	-119.5	0.5	0.7023
auto	2016-10-06 15:00:00.0	26.5	-80.5	0.5	4.33001
auto	2016-10-03 18:00:00.0	30.5	-87.5	0.5	1.22315
auto	2016-10-04 03:00:00.0	35	-92	0.5	3.07287
auto	2016-10-07 09:00:00.0	32.5	-97	0.5	1.10172
auto	2016-10-04 00:00:00.0	33.5	-102	0.5	2.69906
auto	2016-10-07 15:00:00.0	38	-121.5	0.5	3.83231
auto	2016-10-09 06:00:00.0	30	-95.5	0.5	1.33306
auto	2016-10-04 03:00:00.0	32.5	-99.5	0.5	0.71126
auto	2016-10-05 21:00:00.0	34.5	-86.5	0.5	1.37271
auto	2016-10-07 00:00:00.0	32.5	-81.5	0.5	3.21918
auto	2016-10-06 15:00:00.0	43	-71	0.5	2.11278
auto	2016-10-07 00:00:00.0	34	-83	0.5	0.97025
auto	2016-10-01 06:00:00.0	43	-85.5	0.5	1.66981
auto	2016-10-06 09:00:00.0	35	-81	0.5	1.67439
auto	2016-10-01 18:00:00.0	41.5	-71	0.5	1.55052
auto	2016-10-06 21:00:00.0	31.5	-84	0.5	2.87727
auto	2016-10-07 00:00:00.0	30.5	-89.5	0.5	2.88108
auto	2016-10-04 00:00:00.0	37.5	-84.5	0.5	2.69942
auto	2016-10-03 15:00:00.0	36	-89.5	0.5	2.92639
auto	2016-10-08 15:00:00.0	38.5	-81.5	0.5	2.55348
auto	2016-10-08 15:00:00.0	36	-83	0.5	0.51471
auto	2016-10-07 03:00:00.0	34	-79.5	0.5	0.79175
auto	2016-10-05 12:00:00.0	32	-81	0.5	19.73705
auto	2016-10-05 12:00:00.0	34.5	-83.5	0.5	2.71296
auto	2016-10-03 12:00:00.0	42	-78.5	0.5	2.09611
auto	2016-10-04 15:00:00.0	26.5	-81.5	0.5	1.14946
auto	2016-10-06 12:00:00.0	34.5	-81	0.5	1.85772
auto	2016-10-07 09:00:00.0	43	-76	0.5	1.24889
auto	2016-10-02 00:00:00.0	39.5	-121.5	0.5	0.99933
auto	2016-10-03 00:00:00.0	27	-82	0.5	1.57458
auto	2016-10-09 00:00:00.0	37	-113.5	0.5	0.79682
auto	2016-10-03 18:00:00.0	41.5	-80	0.5	0.96083
auto	2016-10-01 00:00:00.0	37	-79.5	0.5	0.60003
auto	2016-10-04 03:00:00.0	41.5	-76	0.5	1.80405
auto	2016-10-04 03:00:00.0	43	-78.5	0.5	1.4967
auto	2016-10-05 21:00:00.0	39.5	-85	0.5	0.95291
auto	2016-10-07 09:00:00.0	33.5	-112	0.5	0.65409
auto	2016-10-06 15:00:00.0	44.5	-70	0.5	0.90508
auto	2016-10-03 00:00:00.0	39.5	-86	0.5	1.80273
auto	2016-10-04 00:00:00.0	30	-98	0.5	1.83223
auto	2016-10-05 21:00:00.0	38.5	-108	0.5	1.4974
auto	2016-10-08 00:00:00.0	37	-90	0.5	0.59927
auto	2016-10-01 03:00:00.0	42.5	-96.5	0.5	0.78426
auto	2016-10-09 18:00:00.0	33.5	-79.5	0.5	1.12734
auto	2016-10-09 03:00:00.0	33	-95.5	0.5	0.8913
auto	2016-10-09 18:00:00.0	32.5	-114.5	0.5	0.5417
auto	2016-10-08 21:00:00.0	37.5	-122.5	0.5	0.98415
auto	2016-10-06 12:00:00.0	34.5	-85	0.5	1.62747
auto	2016-10-06 12:00:00.0	29	-82.5	0.5	2.5919
auto	2016-10-08 03:00:00.0	41	-78.5	0.5	2.241
auto	2016-10-01 00:00:00.0	39.5	-89	0.5	0.5213
auto	2016-10-06 15:00:00.0	39	-83	0.5	0.84266
auto	2016-10-08 21:00:00.0	36.5	-87.5	0.5	1.54249
auto	2016-10-04 03:00:00.0	42	-103.5	0.5	1.7178
auto	2016-10-01 06:00:00.0	43	-77.5	0.5	2.5375
auto	2016-10-07 09:00:00.0	43	-88	0.5	0.92608
auto	2016-10-05 15:00:00.0	30	-97.5	0.5	0.50263
auto	2016-10-02 15:00:00.0	31.5	-82	0.5	0.59253
auto	2016-10-03 12:00:00.0	33.5	-83.5	0.5	2.25781
auto	2016-10-06 00:00:00.0	26.5	-80.5	0.5	0.77802
auto	2016-10-09 12:00:00.0	41.5	-72	0.5	2.72354
auto	2016-10-03 00:00:00.0	38.5	-123	0.5	2.26745
auto	2016-10-06 15:00:00.0	26	-81.5	0.5	1.6817
auto	2016-10-04 18:00:00.0	34.5	-77	0.5	3.39073
auto	2016-10-03 12:00:00.0	40.5	-84	0.5	1.23292
auto	2016-10-09 15:00:00.0	31.5	-92.5	0.5	1.71979
auto	2016-10-02 00:00:00.0	36	-86	0.5	1.05187
auto	2016-10-07 15:00:00.0	46	-123	0.5	2.03009
auto	2016-10-06 15:00:00.0	30.5	-82	0.5	1.91696
auto	2016-10-09 00:00:00.0	38.5	-86	0.5	1.43892
auto	2016-10-06 21:00:00.0	44	-70.5	0.5	2.22759
auto	2016-10-06 15:00:00.0	37.5	-93.5	0.5	1.73917
auto	2016-10-05 00:00:00.0	36.5	-82	0.5	0.94698
auto	2016-10-03 00:00:00.0	37	-76.5	0.5	1.20778
auto	2016-10-03 00:00:00.0	39.5	-78	0.5	0.96907
auto	2016-10-07 18:00:00.0	33	-112	0.5	1.96811
auto	2016-10-03 15:00:00.0	38.5	-75	0.5	0.67983
auto	2016-10-05 21:00:00.0	37	-79.5	0.5	0.54397
auto	2016-10-02 12:00:00.0	41.5	-74.5	0.5	0.94092
auto	2016-10-08 03:00:00.0	43.5	-84	0.5	0.68358
auto	2016-10-02 15:00:00.0	31.5	-90	0.5	0.63247
auto	2016-10-08 15:00:00.0	44	-121.5	0.5	0.62768
auto	2016-10-05 00:00:00.0	30	-81.5	0.5	5.01839
auto	2016-10-03 18:00:00.0	41.5	-76	0.5	0.98662
auto	2016-10-06 15:00:00.0	30	-99	0.5	6.32599
auto	2016-10-03 18:00:00.0	43	-78.5	0.5	0.58951
auto	2016-10-09 00:00:00.0	36	-80.5	0.5	0.58406
auto	2016-10-04 03:00:00.0	41.5	-80	0.5	1.74838
auto	2016-10-04 03:00:00.0	43	-82.5	0.5	1.3474
auto	2016-10-03 15:00:00.0	34.5	-87	0.5	0.71768
auto	2016-10-05 21:00:00.0	33	-83.5	0.5	0.53748
auto	2016-10-05 18:00:00.0	47.5	-117	0.5	2.84977
auto	2016-10-08 15:00:00.0	32	-95	0.5	1.75243
auto	2016-10-08 15:00:00.0	33	-98	0.5	0.59492
auto	2016-10-09 06:00:00.0	30.5	-88	0.5	1.66332
auto	2016-10-08 12:00:00.0	39	-75.5	0.5	1.10849
auto	2016-10-02 09:00:00.0	36	-96	0.5	0.87368
auto	2016-10-02 12:00:00.0	30	-82.5	0.5	0.94259
auto	2016-10-05 15:00:00.0	33.5	-79	0.5	8.82032
auto	2016-10-04 00:00:00.0	42	-89.5	0.5	4.09651
auto	2016-10-01 03:00:00.0	38.5	-90	0.5	0.80986
auto	2016-10-03 00:00:00.0	42.5	-85.5	0.5	1.10724
auto	2016-10-09 15:00:00.0	40	-74	0.5	0.93733
auto	2016-10-09 18:00:00.0	47	-119.5	0.5	0.60751
auto	2016-10-05 12:00:00.0	44	-103.5	0.5	2.53108
auto	2016-10-04 00:00:00.0	35	-90	0.5	0.72493
auto	2016-10-04 03:00:00.0	36.5	-79.5	0.5	2.26377
auto	2016-10-06 15:00:00.0	40.5	-78	0.5	1.58672
auto	2016-10-07 18:00:00.0	31	-88	0.5	1.01788
auto	2016-10-05 21:00:00.0	33	-95.5	0.5	1.60629
auto	2016-10-04 00:00:00.0	33.5	-80.5	0.5	0.69578
auto	2016-10-08 00:00:00.0	35.5	-84.5	0.5	2.27073
auto	2016-10-04 03:00:00.0	37.5	-122.5	0.5	1.53904
auto	2016-10-06 18:00:00.0	44	-76	0.5	0.55085
auto	2016-10-04 00:00:00.0	43	-108.5	0.5	0.86233
auto	2016-10-04 03:00:00.0	44.5	-121	0.5	1.10957
auto	2016-10-04 00:00:00.0	40.5	-83	0.5	2.59357
auto	2016-10-01 03:00:00.0	38.5	-82	0.5	0.66028
auto	2016-10-07 00:00:00.0	40.5	-89.5	0.5	1.00297
auto	2016-10-01 03:00:00.0	31	-85.5	0.5	1.35684
auto	2016-10-09 03:00:00.0	39.5	-85	0.5	2.04845
auto	2016-10-02 15:00:00.0	34.5	-112.5	0.5	0.52379
auto	2016-10-09 03:00:00.0	37	-87.5	0.5	2.80666
auto	2016-10-01 03:00:00.0	31	-81.5	0.5	0.58247
auto	2016-10-08 00:00:00.0	40	-81.5	0.5	0.56997
auto	2016-10-02 15:00:00.0	35.5	-77.5	0.5	2.0324
auto	2016-10-04 18:00:00.0	36	-83.5	0.5	0.5436
auto	2016-10-04 00:00:00.0	33.5	-84.5	0.5	1.2642
auto	2016-10-09 21:00:00.0	35	-79.5	0.5	2.43789
auto	2016-10-07 12:00:00.0	36	-96	0.5	0.83655
auto	2016-10-03 00:00:00.0	34.5	-119	0.5	3.33207
auto	2016-10-02 00:00:00.0	41	-89.5	0.5	2.02712
auto	2016-10-03 21:00:00.0	34	-87.5	0.5	1.15936
auto	2016-10-08 06:00:00.0	38	-87.5	0.5	0.50144
auto	2016-10-06 18:00:00.0	31.5	-94.5	0.5	0.71869
auto	2016-10-05 18:00:00.0	39.5	-87.5	0.5	1.19939
auto	2016-10-05 15:00:00.0	28.5	-80.5	0.5	16.08998
auto	2016-10-03 21:00:00.0	34	-83.5	0.5	1.78266
auto	2016-10-03 21:00:00.0	32.5	-81	0.5	0.59624
auto	2016-10-10 00:00:00.0	36	-86	0.5	1.29164
auto	2016-10-08 00:00:00.0	48.5	-122.5	0.5	1.06038
auto	2016-10-03 03:00:00.0	38.5	-89	0.5	0.70318
auto	2016-10-08 03:00:00.0	36	-81	0.5	0.63182
auto	2016-10-07 21:00:00.0	43.5	-86.5	0.5	1.14056
auto	2016-10-05 00:00:00.0	41.5	-89.5	0.5	1.10762
auto	2016-10-09 15:00:00.0	42.5	-88.5	0.5	2.17025
auto	2016-10-02 00:00:00.0	25.5	-80.5	0.5	1.72293
auto	2016-10-03 21:00:00.0	41.5	-90.5	0.5	2.1542
auto	2016-10-01 18:00:00.0	30	-95	0.5	0.9154
auto	2016-10-01 12:00:00.0	39	-78	0.5	1.38811
auto	2016-10-01 15:00:00.0	29	-95.5	0.5	1.18499
auto	2016-10-08 00:00:00.0	42.5	-79	0.5	1.02261
auto	2016-10-09 00:00:00.0	33	-97.5	0.5	1.0985
auto	2016-10-06 00:00:00.0	28	-83	0.5	1.86333
auto	2016-10-04 03:00:00.0	26	-98.5	0.5	0.8874
auto	2016-10-06 18:00:00.0	47.5	-111.5	0.5	1.20352
auto	2016-10-10 00:00:00.0	36	-90	0.5	0.56397
auto	2016-10-01 00:00:00.0	41	-101	0.5	1.11983
auto	2016-10-05 00:00:00.0	33.5	-105.5	0.5	0.79461
auto	2016-10-02 03:00:00.0	37	-79.5	0.5	0.90747
auto	2016-10-02 00:00:00.0	34.5	-90	0.5	1.38596
auto	2016-10-03 21:00:00.0	34	-85	0.5	1.06631
auto	2016-10-05 15:00:00.0	35	-83	0.5	0.77532
auto	2016-10-05 15:00:00.0	33.5	-81.5	0.5	1.92851
auto	2016-10-09 15:00:00.0	33	-87	0.5	1.39666
auto	2016-10-07 21:00:00.0	32	-81	0.5	14.28506
auto	2016-10-06 06:00:00.0	47.5	-117	0.5	1.89782
auto	2016-10-05 00:00:00.0	34	-86	0.5	0.97144
auto	2016-10-03 00:00:00.0	42.5	-75	0.5	2.75705
auto	2016-10-04 21:00:00.0	41	-88	0.5	0.90862
auto	2016-10-03 21:00:00.0	40.5	-105	0.5	0.82015
auto	2016-10-02 00:00:00.0	43.5	-89.5	0.5	1.43015
auto	2016-10-09 06:00:00.0	38	-122.5	0.5	0.8403
auto	2016-10-10 00:00:00.0	31	-85.5	0.5	9.9163
auto	2016-10-01 18:00:00.0	26.5	-82	0.5	5.57668
auto	2016-10-05 15:00:00.0	42	-84.5	0.5	1.29161
auto	2016-10-03 21:00:00.0	43	-82.5	0.5	1.50387
auto	2016-10-04 03:00:00.0	30	-82.5	0.5	1.43967
auto	2016-10-10 00:00:00.0	31	-81.5	0.5	3.57474
auto	2016-10-02 15:00:00.0	42.5	-88.5	0.5	2.57392
auto	2016-10-01 12:00:00.0	38	-121.5	0.5	1.0972
auto	2016-10-05 18:00:00.0	37	-87.5	0.5	0.51443
auto	2016-10-06 18:00:00.0	37	-93	0.5	1.09022
auto	2016-10-07 15:00:00.0	43	-76.5	0.5	0.61745
auto	2016-10-03 21:00:00.0	34	-81	0.5	1.32413
auto	2016-10-05 21:00:00.0	42.5	-76	0.5	0.56849
auto	2016-10-01 00:00:00.0	35.5	-87.5	0.5	0.84219
auto	2016-10-01 00:00:00.0	33	-85	0.5	0.80835
auto	2016-10-09 15:00:00.0	32	-102	0.5	1.99868
auto	2016-10-02 00:00:00.0	29	-81.5	0.5	0.64451
auto	2016-10-04 03:00:00.0	47	-92	0.5	3.05553
auto	2016-10-05 00:00:00.0	34	-90	0.5	0.9805
auto	2016-10-03 03:00:00.0	31	-84	0.5	0.96631
auto	2016-10-06 15:00:00.0	40.5	-84.5	0.5	0.86668
auto	2016-10-01 00:00:00.0	42.5	-92	0.5	0.61373
auto	2016-10-10 00:00:00.0	31	-89.5	0.5	1.25008
auto	2016-10-02 00:00:00.0	41	-87	0.5	0.95618
auto	2016-10-04 03:00:00.0	30	-90.5	0.5	1.35172
auto	2016-10-01 18:00:00.0	45.5	-93.5	0.5	1.21905
auto	2016-10-06 00:00:00.0	41.5	-85.5	0.5	0.97016
auto	2016-10-01 00:00:00.0	33	-89	0.5	2.9832
auto	2016-10-02 00:00:00.0	34.5	-82	0.5	2.43082
auto	2016-10-06 12:00:00.0	37	-120	0.5	2.31937
auto	2016-10-06 21:00:00.0	41	-101	0.5	2.46963
auto	2016-10-05 00:00:00.0	34	-78	0.5	4.40864
auto	2016-10-04 18:00:00.0	44	-103.5	0.5	2.60947
auto	2016-10-05 21:00:00.0	40	-82.5	0.5	1.14348
auto	2016-10-03 21:00:00.0	43	-78.5	0.5	2.40923
auto	2016-10-03 21:00:00.0	41.5	-76	0.5	1.32393
auto	2016-10-08 18:00:00.0	38	-89	0.5	1.21333
auto	2016-10-08 00:00:00.0	33	-92.5	0.5	0.59634
auto	2016-10-03 15:00:00.0	34.5	-81.5	0.5	0.65879
auto	2016-10-04 12:00:00.0	39.5	-75.5	0.5	2.79756
auto	2016-10-03 21:00:00.0	41.5	-72	0.5	1.78565
auto	2016-10-07 18:00:00.0	36	-87.5	0.5	10.86131
auto	2016-10-08 18:00:00.0	26	-98.5	0.5	1.38717
